"FIPS_Code","State","Area_Name","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Civilian_labor_force_2023","Employed_2023","Unemployed_2023","Unemployment_rate_2023","Median_Household_Income_2022","Med_HH_Income_Percent_of_State_Total_2022","Rural_Urban_Continuum_Code_2023","Metro_2023"
12111,"FL","St. Lucie County, FL",141818,135418,6400,4.5,145238,139384,5854,4,146560,134632,11928,8.1,150432,142911,7521,5,154276,148810,5466,3.5,159361,153763,5598,3.5,64038,92.4,2,1
12113,"FL","Santa Rosa County, FL",80812,78057,2755,3.4,83076,80555,2521,3,82717,78203,4514,5.5,84714,81680,3034,3.6,87584,85165,2419,2.8,90137,87574,2563,2.8,82537,119.1,2,1
12115,"FL","Sarasota County, FL",185960,179491,6469,3.5,187320,181333,5987,3.2,183596,170379,13217,7.2,189065,181481,7584,4,194996,189193,5803,3,202564,196466,6098,3,78309,113,2,1
12117,"FL","Seminole County, FL",248563,240365,8198,3.3,251873,244319,7554,3,237058,219044,18014,7.6,245205,235031,10174,4.1,263731,256483,7248,2.7,273639,266027,7612,2.8,80296,115.9,1,1
12119,"FL","Sumter County, FL",31122,29482,1640,5.3,32334,30781,1553,4.8,32577,29868,2709,8.3,34873,32977,1896,5.4,37225,35663,1562,4.2,38961,37316,1645,4.2,77851,112.4,3,1
12121,"FL","Suwannee County, FL",18054,17371,683,3.8,18123,17497,626,3.5,17602,16545,1057,6,17294,16495,799,4.6,17168,16583,585,3.4,18069,17454,615,3.4,51295,74,6,0
12123,"FL","Taylor County, FL",8603,8267,336,3.9,8156,7856,300,3.7,8134,7585,549,6.7,8069,7650,419,5.2,8021,7743,278,3.5,8463,8175,288,3.4,48482,70,6,0
12125,"FL","Union County, FL",4584,4432,152,3.3,4568,4428,140,3.1,4525,4298,227,5,4483,4309,174,3.9,4483,4347,136,3,4607,4470,137,3,60749,87.7,8,0
12127,"FL","Volusia County, FL",251129,241447,9682,3.9,251771,242847,8924,3.5,248134,228207,19927,8,255678,243617,12061,4.7,263761,255130,8631,3.3,271253,262386,8867,3.3,64601,93.2,2,1
12129,"FL","Wakulla County, FL",14645,14174,471,3.2,15265,14812,453,3,14970,14268,702,4.7,15383,14879,504,3.3,15729,15315,414,2.6,16141,15698,443,2.7,63482,91.6,2,1
12131,"FL","Walton County, FL",30810,29816,994,3.2,31838,30906,932,2.9,32288,30313,1975,6.1,33787,32560,1227,3.6,34536,33616,920,2.7,35464,34477,987,2.8,78814,113.8,2,1
12133,"FL","Washington County, FL",9693,9310,383,4,9621,9280,341,3.5,9419,8840,579,6.1,9559,9119,440,4.6,9614,9292,322,3.3,9859,9535,324,3.3,49233,71.1,3,1
13001,"GA","Appling County, GA",9086,8691,395,4.3,9308,8930,378,4.1,9202,8772,430,4.7,9268,8935,333,3.6,9693,9346,347,3.6,9663,9338,325,3.4,51217,70.4,7,0
13003,"GA","Atkinson County, GA",4373,4218,155,3.5,4576,4427,149,3.3,4457,4283,174,3.9,4415,4284,131,3,4316,4193,123,2.8,4268,4136,132,3.1,46060,63.3,9,0
13005,"GA","Bacon County, GA",5053,4859,194,3.8,4974,4788,186,3.7,4850,4625,225,4.6,4809,4651,158,3.3,4848,4700,148,3.1,5043,4895,148,2.9,46044,63.3,9,0
13007,"GA","Baker County, GA",1168,1106,62,5.3,1163,1107,56,4.8,1127,1060,67,5.9,1121,1066,55,4.9,1116,1070,46,4.1,1082,1041,41,3.8,50129,68.9,8,0
13009,"GA","Baldwin County, GA",17745,16861,884,5,17771,16990,781,4.4,17676,16463,1213,6.9,17555,16702,853,4.9,17648,16918,730,4.1,17399,16674,725,4.2,49883,68.6,4,0
13011,"GA","Banks County, GA",9578,9274,304,3.2,9831,9553,278,2.8,9832,9413,419,4.3,10265,10001,264,2.6,11183,10932,251,2.2,11496,11244,252,2.2,66928,92,8,0
13013,"GA","Barrow County, GA",40269,38932,1337,3.3,41432,40212,1220,2.9,40875,38816,2059,5,42008,40766,1242,3,42983,41863,1120,2.6,43748,42540,1208,2.8,77583,106.7,1,1
13015,"GA","Bartow County, GA",50425,48494,1931,3.8,50995,49236,1759,3.4,50054,46962,3092,6.2,51121,49313,1808,3.5,52182,50633,1549,3,53059,51426,1633,3.1,80017,110,1,1
13017,"GA","Ben Hill County, GA",5503,5178,325,5.9,5479,5170,309,5.6,5499,5123,376,6.8,5538,5243,295,5.3,5593,5343,250,4.5,5665,5420,245,4.3,41141,56.6,7,0
13019,"GA","Berrien County, GA",7499,7184,315,4.2,7619,7302,317,4.2,7430,7004,426,5.7,7607,7319,288,3.8,7752,7498,254,3.3,7787,7500,287,3.7,48725,67,8,0
13021,"GA","Bibb County, GA",69363,66202,3161,4.6,68222,65427,2795,4.1,67271,62261,5010,7.4,66695,63306,3389,5.1,65086,62563,2523,3.9,64817,62251,2566,4,48539,66.7,3,1
13023,"GA","Bleckley County, GA",4630,4361,269,5.8,4611,4368,243,5.3,4512,4221,291,6.4,4585,4348,237,5.2,4567,4366,201,4.4,4762,4562,200,4.2,56070,77.1,6,0
13025,"GA","Brantley County, GA",7395,7062,333,4.5,7275,6963,312,4.3,7023,6649,374,5.3,7233,6964,269,3.7,7388,7124,264,3.6,7561,7298,263,3.5,50370,69.2,3,1
13027,"GA","Brooks County, GA",6992,6713,279,4,6902,6658,244,3.5,6749,6395,354,5.2,6733,6477,256,3.8,6651,6435,216,3.2,6598,6374,224,3.4,43353,59.6,3,1
13029,"GA","Bryan County, GA",18398,17772,626,3.4,19255,18669,586,3,19116,18132,984,5.1,19755,19178,577,2.9,20117,19579,538,2.7,20414,19876,538,2.6,93057,127.9,2,1
13031,"GA","Bulloch County, GA",37215,35616,1599,4.3,37672,36167,1505,4,37201,34790,2411,6.5,37858,36289,1569,4.1,38395,37053,1342,3.5,39023,37715,1308,3.4,49471,68,4,0
13033,"GA","Burke County, GA",9300,8731,569,6.1,9163,8674,489,5.3,9041,8396,645,7.1,9069,8537,532,5.9,8999,8516,483,5.4,9003,8506,497,5.5,49431,68,2,1
13035,"GA","Butts County, GA",10733,10293,440,4.1,11026,10641,385,3.5,10851,10189,662,6.1,11101,10696,405,3.6,11307,10983,324,2.9,11492,11154,338,2.9,62231,85.6,1,1
13037,"GA","Calhoun County, GA",2253,2157,96,4.3,2272,2188,84,3.7,2238,2123,115,5.1,2204,2114,90,4.1,2235,2163,72,3.2,2306,2242,64,2.8,39681,54.6,8,0
13039,"GA","Camden County, GA",20991,20103,888,4.2,21342,20543,799,3.7,21120,20112,1008,4.8,21426,20733,693,3.2,21813,21139,674,3.1,22531,21849,682,3,67628,93,4,0
13043,"GA","Candler County, GA",5368,5183,185,3.4,5637,5464,173,3.1,5735,5485,250,4.4,5981,5798,183,3.1,6027,5876,151,2.5,6002,5854,148,2.5,44493,61.2,9,0
13045,"GA","Carroll County, GA",55156,52927,2229,4,55906,53887,2019,3.6,54733,51291,3442,6.3,55987,53911,2076,3.7,57136,55328,1808,3.2,58101,56195,1906,3.3,69924,96.1,1,1
13047,"GA","Catoosa County, GA",33606,32453,1153,3.4,33615,32564,1051,3.1,32626,31202,1424,4.4,32718,31799,919,2.8,33434,32512,922,2.8,34497,33577,920,2.7,66918,92,2,1
13049,"GA","Charlton County, GA",4826,4616,210,4.4,4935,4742,193,3.9,4876,4690,186,3.8,4933,4774,159,3.2,5051,4888,163,3.2,5069,4913,156,3.1,48147,66.2,8,0
13051,"GA","Chatham County, GA",140582,135295,5287,3.8,141664,136826,4838,3.4,139788,129191,10597,7.6,142815,136632,6183,4.3,144022,139525,4497,3.1,146009,141723,4286,2.9,64029,88,2,1
13053,"GA","Chattahoochee County, GA",2043,1930,113,5.5,2038,1942,96,4.7,1920,1799,121,6.3,1898,1811,87,4.6,1882,1793,89,4.7,1889,1804,85,4.5,57507,79.1,2,1
13055,"GA","Chattooga County, GA",10536,10103,433,4.1,10428,9885,543,5.2,9762,8949,813,8.3,9437,8984,453,4.8,9282,8881,401,4.3,9382,9036,346,3.7,50714,69.7,6,0
13057,"GA","Cherokee County, GA",135400,131142,4258,3.1,137751,133812,3939,2.9,135154,128714,6440,4.8,139044,135364,3680,2.6,142420,138955,3465,2.4,144992,141264,3728,2.6,99932,137.4,1,1
13059,"GA","Clarke County, GA",61088,58638,2450,4,59934,57709,2225,3.7,58035,54328,3707,6.4,58275,56010,2265,3.9,57972,55998,1974,3.4,59574,57598,1976,3.3,49832,68.5,3,1
13061,"GA","Clay County, GA",852,788,64,7.5,885,822,63,7.1,901,791,110,12.2,876,789,87,9.9,828,771,57,6.9,799,737,62,7.8,37961,52.2,9,0
13063,"GA","Clayton County, GA",137706,130905,6801,4.9,138612,132475,6137,4.4,138780,124510,14270,10.3,139603,130752,8851,6.3,139968,134296,5672,4.1,142329,136499,5830,4.1,57625,79.2,1,1
13065,"GA","Clinch County, GA",2772,2646,126,4.5,2830,2722,108,3.8,2964,2848,116,3.9,3016,2926,90,3,3034,2948,86,2.8,3075,2988,87,2.8,45595,62.7,8,0
13067,"GA","Cobb County, GA",424123,409480,14643,3.5,425434,412181,13253,3.1,412387,388183,24204,5.9,421931,408135,13796,3.3,430506,419024,11482,2.7,438388,426016,12372,2.8,96798,133.1,1,1
13069,"GA","Coffee County, GA",18898,18042,856,4.5,19297,18526,771,4,18954,17857,1097,5.8,18672,17903,769,4.1,18560,17875,685,3.7,18822,18144,678,3.6,48792,67.1,7,0
13071,"GA","Colquitt County, GA",21620,20802,818,3.8,21846,21137,709,3.2,21877,20901,976,4.5,22074,21351,723,3.3,21895,21252,643,2.9,21839,21218,621,2.8,49214,67.7,6,0
13073,"GA","Columbia County, GA",75984,73327,2657,3.5,76405,73996,2409,3.2,75359,72222,3137,4.2,75787,73694,2093,2.8,75689,73484,2205,2.9,76003,73722,2281,3,94224,129.5,2,1
13075,"GA","Cook County, GA",7877,7578,299,3.8,8193,7908,285,3.5,8105,7720,385,4.8,8130,7848,282,3.5,8226,7963,263,3.2,8293,8027,266,3.2,44476,61.1,6,0
13077,"GA","Coweta County, GA",74415,71836,2579,3.5,75657,73333,2324,3.1,74466,69922,4544,6.1,76009,73451,2558,3.4,77557,75424,2133,2.8,78953,76649,2304,2.9,87618,120.5,1,1
13079,"GA","Crawford County, GA",5716,5476,240,4.2,5666,5454,212,3.7,5418,5142,276,5.1,5432,5225,207,3.8,5340,5167,173,3.2,5296,5125,171,3.2,60295,82.9,3,1
13081,"GA","Crisp County, GA",9435,8975,460,4.9,9630,9245,385,4,9719,8847,872,9,9999,9137,862,8.6,9731,9305,426,4.4,9873,9509,364,3.7,43884,60.3,6,0
13083,"GA","Dade County, GA",8247,7944,303,3.7,8157,7879,278,3.4,7789,7467,322,4.1,7881,7668,213,2.7,8038,7822,216,2.7,8274,8059,215,2.6,59708,82.1,2,1
13085,"GA","Dawson County, GA",12304,11892,412,3.3,12771,12395,376,2.9,12675,12090,585,4.6,13079,12724,355,2.7,13388,13047,341,2.5,13601,13245,356,2.6,84551,116.2,1,1
13087,"GA","Decatur County, GA",11541,10997,544,4.7,11713,11257,456,3.9,11329,10786,543,4.8,11395,10976,419,3.7,11716,11322,394,3.4,11465,11071,394,3.4,46455,63.9,6,0
13089,"GA","DeKalb County, GA",398974,382704,16270,4.1,399432,385034,14398,3.6,393700,362554,31146,7.9,399247,381058,18189,4.6,404413,391314,13099,3.2,411541,397898,13643,3.3,76736,105.5,1,1
13091,"GA","Dodge County, GA",7192,6817,375,5.2,7190,6792,398,5.5,6926,6512,414,6,6952,6652,300,4.3,6854,6588,266,3.9,7101,6829,272,3.8,43783,60.2,7,0
13093,"GA","Dooly County, GA",5141,4900,241,4.7,5095,4897,198,3.9,4978,4532,446,9,4910,4543,367,7.5,4726,4531,195,4.1,4543,4369,174,3.8,46191,63.5,8,0
13095,"GA","Dougherty County, GA",38748,36653,2095,5.4,37844,36028,1816,4.8,37503,34272,3231,8.6,36994,34651,2343,6.3,36387,34767,1620,4.5,36062,34517,1545,4.3,42629,58.6,3,1
13097,"GA","Douglas County, GA",73165,70097,3068,4.2,73479,70755,2724,3.7,72454,67134,5320,7.3,73771,70569,3202,4.3,74978,72462,2516,3.4,76306,73677,2629,3.4,79242,108.9,1,1
13099,"GA","Early County, GA",4552,4341,211,4.6,4400,4222,178,4,4421,4167,254,5.7,4322,4107,215,5,4252,4088,164,3.9,4003,3848,155,3.9,43417,59.7,8,0
13101,"GA","Echols County, GA",1925,1863,62,3.2,1919,1864,55,2.9,1883,1809,74,3.9,1874,1821,53,2.8,1857,1810,47,2.5,1831,1779,52,2.8,47195,64.9,3,1
13103,"GA","Effingham County, GA",31065,30044,1021,3.3,32353,31402,951,2.9,31899,30335,1564,4.9,33040,32056,984,3,33627,32741,886,2.6,34131,33246,885,2.6,88111,121.1,2,1
13105,"GA","Elbert County, GA",7862,7482,380,4.8,7880,7561,319,4,7936,7391,545,6.9,7779,7401,378,4.9,7844,7543,301,3.8,8181,7888,293,3.6,49220,67.7,6,0
13107,"GA","Emanuel County, GA",8361,7863,498,6,8448,7987,461,5.5,8574,7977,597,7,8634,8181,453,5.2,8684,8318,366,4.2,8849,8477,372,4.2,46975,64.6,7,0
13109,"GA","Evans County, GA",4925,4742,183,3.7,4961,4789,172,3.5,5011,4754,257,5.1,5107,4925,182,3.6,5032,4880,152,3,4926,4783,143,2.9,45163,62.1,8,0
13111,"GA","Fannin County, GA",11334,10880,454,4,11533,11132,401,3.5,11139,10614,525,4.7,11694,11356,338,2.9,11927,11599,328,2.8,12179,11836,343,2.8,60604,83.3,8,0
13113,"GA","Fayette County, GA",57844,55809,2035,3.5,58251,56431,1820,3.1,56635,53605,3030,5.4,58021,56316,1705,2.9,59436,57837,1599,2.7,60597,58798,1799,3,109358,150.3,1,1
13115,"GA","Floyd County, GA",44554,42629,1925,4.3,44305,42526,1779,4,43156,40465,2691,6.2,43311,41687,1624,3.7,44672,43261,1411,3.2,46724,45250,1474,3.2,56651,77.9,3,1
13117,"GA","Forsyth County, GA",121697,117823,3874,3.2,125517,121923,3594,2.9,123063,117533,5530,4.5,126707,123515,3192,2.5,129933,126811,3122,2.4,132233,128872,3361,2.5,130909,180,1,1
13119,"GA","Franklin County, GA",10063,9675,388,3.9,10239,9868,371,3.6,9899,9320,579,5.8,9939,9565,374,3.8,9983,9656,327,3.3,9910,9590,320,3.2,49940,68.7,8,0
13121,"GA","Fulton County, GA",556130,533436,22694,4.1,562293,541793,20500,3.6,559104,514890,44214,7.9,567128,541109,26019,4.6,574466,555616,18850,3.3,584831,564799,20032,3.4,89798,123.4,1,1
13123,"GA","Gilmer County, GA",12037,11527,510,4.2,12073,11633,440,3.6,12029,11468,561,4.7,12269,11889,380,3.1,12505,12113,392,3.1,12780,12386,394,3.1,68294,93.9,6,0
13125,"GA","Glascock County, GA",1292,1238,54,4.2,1281,1232,49,3.8,1247,1197,50,4,1240,1206,34,2.7,1248,1208,40,3.2,1237,1195,42,3.4,55539,76.4,9,0
13127,"GA","Glynn County, GA",40103,38609,1494,3.7,38956,37586,1370,3.5,38323,35744,2579,6.7,38853,37374,1479,3.8,39564,38360,1204,3,40744,39585,1159,2.8,63532,87.3,3,1
13129,"GA","Gordon County, GA",27613,26539,1074,3.9,28582,27577,1005,3.5,28115,26595,1520,5.4,28614,27684,930,3.3,28906,28062,844,2.9,29080,28219,861,3,63946,87.9,4,0
13131,"GA","Grady County, GA",10687,10273,414,3.9,10703,10331,372,3.5,10629,10166,463,4.4,10951,10602,349,3.2,10878,10540,338,3.1,10846,10514,332,3.1,48548,66.7,6,0
13133,"GA","Greene County, GA",7067,6762,305,4.3,7332,7040,292,4,7196,6779,417,5.8,7207,6935,272,3.8,7353,7113,240,3.3,7583,7331,252,3.3,74488,102.4,8,0
13135,"GA","Gwinnett County, GA",488751,471383,17368,3.6,492278,476683,15595,3.2,480566,450320,30246,6.3,490748,473609,17139,3.5,500085,486171,13914,2.8,508851,494269,14582,2.9,83918,115.4,1,1
13137,"GA","Habersham County, GA",19494,18760,734,3.8,19522,18833,689,3.5,18735,17725,1010,5.4,18422,17757,665,3.6,18689,18094,595,3.2,19415,18809,606,3.1,62428,85.8,6,0
13139,"GA","Hall County, GA",102465,99159,3306,3.2,103130,100120,3010,2.9,102396,97607,4789,4.7,104084,101262,2822,2.7,107053,104415,2638,2.5,111456,108770,2686,2.4,76789,105.6,3,1
13141,"GA","Hancock County, GA",2478,2330,148,6,2524,2378,146,5.8,2541,2318,223,8.8,2501,2343,158,6.3,2499,2372,127,5.1,2450,2316,134,5.5,38570,53,9,0
13143,"GA","Haralson County, GA",12542,12055,487,3.9,12622,12183,439,3.5,12378,11659,719,5.8,12716,12266,450,3.5,12994,12588,406,3.1,13218,12794,424,3.2,57912,79.6,1,1
13145,"GA","Harris County, GA",16937,16357,580,3.4,16991,16452,539,3.2,16857,16097,760,4.5,16755,16266,489,2.9,16571,16098,473,2.9,16719,16247,472,2.8,90636,124.6,2,1
13147,"GA","Hart County, GA",11767,11336,431,3.7,11647,11227,420,3.6,11336,10725,611,5.4,11581,11126,455,3.9,12097,11721,376,3.1,12724,12350,374,2.9,56137,77.2,6,0
13149,"GA","Heard County, GA",5239,5034,205,3.9,5246,5065,181,3.5,5111,4781,330,6.5,5225,5021,204,3.9,5316,5152,164,3.1,5392,5227,165,3.1,56724,78,1,1
13151,"GA","Henry County, GA",115264,110462,4802,4.2,117244,112900,4344,3.7,116487,108034,8453,7.3,118339,113384,4955,4.2,120416,116498,3918,3.3,122673,118431,4242,3.5,82379,113.2,1,1
13153,"GA","Houston County, GA",70468,67613,2855,4.1,71447,68969,2478,3.5,70532,66854,3678,5.2,70943,68314,2629,3.7,70326,68062,2264,3.2,71134,69062,2072,2.9,71237,97.9,3,1
13155,"GA","Irwin County, GA",3334,3145,189,5.7,3415,3252,163,4.8,3486,3291,195,5.6,3540,3378,162,4.6,3528,3384,144,4.1,3496,3358,138,3.9,49224,67.7,9,0
13157,"GA","Jackson County, GA",36506,35374,1132,3.1,37891,36839,1052,2.8,40087,38345,1742,4.3,41953,40924,1029,2.5,48197,47224,973,2,49206,48186,1020,2.1,82138,112.9,4,0
13159,"GA","Jasper County, GA",6920,6675,245,3.5,7005,6777,228,3.3,6822,6491,331,4.9,7045,6817,228,3.2,7186,6993,193,2.7,7298,7089,209,2.9,63718,87.6,1,1
13161,"GA","Jeff Davis County, GA",6102,5804,298,4.9,6209,5917,292,4.7,6138,5824,314,5.1,6080,5836,244,4,6148,5919,229,3.7,6109,5848,261,4.3,46143,63.4,9,0
13163,"GA","Jefferson County, GA",6736,6376,360,5.3,6659,6332,327,4.9,6678,6231,447,6.7,6640,6315,325,4.9,6556,6283,273,4.2,6686,6418,268,4,44459,61.1,8,0
13165,"GA","Jenkins County, GA",3193,3021,172,5.4,3221,3052,169,5.2,3190,2989,201,6.3,3178,3026,152,4.8,3286,3141,145,4.4,3335,3169,166,5,41830,57.5,9,0
13167,"GA","Johnson County, GA",4113,3950,163,4,4090,3936,154,3.8,4004,3807,197,4.9,4110,3962,148,3.6,4023,3904,119,3,4112,3993,119,2.9,42603,58.6,9,0
13169,"GA","Jones County, GA",13963,13449,514,3.7,13802,13346,456,3.3,13374,12770,604,4.5,13413,12989,424,3.2,13245,12842,403,3,13166,12760,406,3.1,65515,90.1,3,1
13171,"GA","Lamar County, GA",8243,7859,384,4.7,8235,7903,332,4,7989,7488,501,6.3,8228,7881,347,4.2,8370,8087,283,3.4,8505,8220,285,3.4,61542,84.6,6,0
13173,"GA","Lanier County, GA",3805,3634,171,4.5,3793,3637,156,4.1,3805,3605,200,5.3,3800,3651,149,3.9,3753,3620,133,3.5,3765,3621,144,3.8,50671,69.7,3,1
13175,"GA","Laurens County, GA",19522,18578,944,4.8,19635,18712,923,4.7,19293,18011,1282,6.6,19628,18779,849,4.3,19257,18496,761,4,19791,18980,811,4.1,47918,65.9,4,0
13177,"GA","Lee County, GA",14859,14324,535,3.6,15189,14715,474,3.1,15036,14352,684,4.5,14986,14515,471,3.1,15010,14563,447,3,14879,14455,424,2.8,84260,115.8,3,1
13179,"GA","Liberty County, GA",25952,24836,1116,4.3,26059,25038,1021,3.9,25725,24125,1600,6.2,26119,25072,1047,4,26025,25141,884,3.4,26226,25365,861,3.3,59807,82.2,3,1
13181,"GA","Lincoln County, GA",3613,3433,180,5,3563,3421,142,4,3510,3322,188,5.4,3525,3382,143,4.1,3500,3374,126,3.6,3496,3363,133,3.8,69776,95.9,2,1
13183,"GA","Long County, GA",8079,7757,322,4,8373,8056,317,3.8,8191,7834,357,4.4,8395,8135,260,3.1,8428,8157,271,3.2,8463,8191,272,3.2,71285,98,3,1
13185,"GA","Lowndes County, GA",51972,49840,2132,4.1,51862,49964,1898,3.7,51525,48417,3108,6,51007,48900,2107,4.1,50175,48471,1704,3.4,50299,48548,1751,3.5,52623,72.3,3,1
13187,"GA","Lumpkin County, GA",16778,16176,602,3.6,17001,16441,560,3.3,16569,15780,789,4.8,17517,17032,485,2.8,17974,17510,464,2.6,18091,17610,481,2.7,71486,98.3,1,1
13189,"GA","McDuffie County, GA",8954,8452,502,5.6,8786,8317,469,5.3,8555,7882,673,7.9,8472,8027,445,5.3,8389,8005,384,4.6,8436,8026,410,4.9,50593,69.6,2,1
13191,"GA","McIntosh County, GA",6277,6025,252,4,6123,5893,230,3.8,5949,5614,335,5.6,6075,5849,226,3.7,6192,5994,198,3.2,6333,6140,193,3,51411,70.7,3,1
13193,"GA","Macon County, GA",4717,4422,295,6.3,4740,4516,224,4.7,4655,4303,352,7.6,4662,4357,305,6.5,4523,4328,195,4.3,4556,4363,193,4.2,40089,55.1,8,0
13195,"GA","Madison County, GA",13733,13245,488,3.6,13463,13034,429,3.2,13226,12560,666,5,13395,12976,419,3.1,13371,12973,398,3,13727,13329,398,2.9,58789,80.8,3,1
13197,"GA","Marion County, GA",3383,3207,176,5.2,3306,3160,146,4.4,3241,3077,164,5.1,3234,3114,120,3.7,3201,3083,118,3.7,3225,3108,117,3.6,47174,64.9,2,1
13199,"GA","Meriwether County, GA",8898,8449,449,5,8927,8506,421,4.7,8747,7996,751,8.6,8862,8402,460,5.2,8969,8616,353,3.9,9088,8736,352,3.9,53019,72.9,1,1
13201,"GA","Miller County, GA",2780,2677,103,3.7,2814,2719,95,3.4,2772,2662,110,4,2791,2706,85,3,2854,2776,78,2.7,2824,2749,75,2.7,45201,62.1,9,0
13205,"GA","Mitchell County, GA",8402,7945,457,5.4,8519,8121,398,4.7,8292,7751,541,6.5,8176,7760,416,5.1,8231,7894,337,4.1,8037,7737,300,3.7,45296,62.3,6,0
13207,"GA","Monroe County, GA",13241,12754,487,3.7,13071,12629,442,3.4,12907,12261,646,5,12901,12490,411,3.2,12721,12350,371,2.9,12646,12274,372,2.9,76428,105.1,3,1
13209,"GA","Montgomery County, GA",3873,3649,224,5.8,3939,3731,208,5.3,3833,3627,206,5.4,3808,3648,160,4.2,3820,3668,152,4,3869,3719,150,3.9,48356,66.5,9,0
13211,"GA","Morgan County, GA",9225,8893,332,3.6,9415,9109,306,3.3,9228,8737,491,5.3,9490,9180,310,3.3,9673,9404,269,2.8,9789,9514,275,2.8,74340,102.2,1,1
13213,"GA","Murray County, GA",16051,15195,856,5.3,15680,14854,826,5.3,15390,14239,1151,7.5,15312,14644,668,4.4,15366,14735,631,4.1,15498,14862,636,4.1,62109,85.4,3,1
13215,"GA","Muscogee County, GA",79073,75014,4059,5.1,78098,74393,3705,4.7,77262,71264,5998,7.8,75992,71972,4020,5.3,74408,71202,3206,4.3,75177,71999,3178,4.2,53740,73.9,2,1
13217,"GA","Newton County, GA",52140,49788,2352,4.5,53061,50926,2135,4,52157,48479,3678,7.1,53257,50917,2340,4.4,54193,52281,1912,3.5,55216,53114,2102,3.8,72128,99.2,1,1
13219,"GA","Oconee County, GA",20157,19556,601,3,20118,19587,531,2.6,19623,18905,718,3.7,19981,19529,452,2.3,19998,19524,474,2.4,20561,20061,500,2.4,114758,157.8,3,1
13221,"GA","Oglethorpe County, GA",7150,6884,266,3.7,7062,6827,235,3.3,6849,6526,323,4.7,6922,6719,203,2.9,6913,6719,194,2.8,7074,6874,200,2.8,62504,85.9,3,1
13223,"GA","Paulding County, GA",85695,82723,2972,3.5,87981,85293,2688,3.1,86866,82294,4572,5.3,89125,86423,2702,3,91217,88756,2461,2.7,92858,90198,2660,2.9,87459,120.2,1,1
13225,"GA","Peach County, GA",11903,11282,621,5.2,11940,11434,506,4.2,11842,11109,733,6.2,11943,11362,581,4.9,11789,11325,464,3.9,11898,11441,457,3.8,58471,80.4,3,1
13227,"GA","Pickens County, GA",15245,14701,544,3.6,15506,15020,486,3.1,15041,14328,713,4.7,15494,15056,438,2.8,15881,15460,421,2.7,16160,15716,444,2.7,71955,98.9,1,1
13229,"GA","Pierce County, GA",8754,8420,334,3.8,8722,8414,308,3.5,8519,8135,384,4.5,8600,8329,271,3.2,8675,8424,251,2.9,8470,8211,259,3.1,52695,72.4,8,0
13231,"GA","Pike County, GA",8891,8569,322,3.6,9021,8737,284,3.1,8703,8276,427,4.9,8957,8701,256,2.9,9181,8926,255,2.8,9315,9061,254,2.7,80626,110.8,1,1
13233,"GA","Polk County, GA",18612,17824,788,4.2,18638,17936,702,3.8,18293,17210,1083,5.9,18366,17705,661,3.6,18596,18008,588,3.2,18958,18328,630,3.3,54894,75.5,4,0
13235,"GA","Pulaski County, GA",4053,3875,178,4.4,4080,3917,163,4,3955,3769,186,4.7,4009,3856,153,3.8,3980,3844,136,3.4,4020,3879,141,3.5,46975,64.6,8,0
13237,"GA","Putnam County, GA",8287,7872,415,5,8354,7979,375,4.5,8294,7761,533,6.4,8620,8271,349,4,8752,8439,313,3.6,8899,8561,338,3.8,62241,85.6,8,0
13239,"GA","Quitman County, GA",828,782,46,5.6,816,773,43,5.3,796,746,50,6.3,763,726,37,4.8,728,691,37,5.1,726,688,38,5.2,41516,57.1,8,0
13241,"GA","Rabun County, GA",7144,6857,287,4,7345,7077,268,3.6,7240,6858,382,5.3,7519,7280,239,3.2,7799,7566,233,3,7832,7597,235,3,63387,87.1,9,0
13243,"GA","Randolph County, GA",2490,2351,139,5.6,2564,2438,126,4.9,2467,2321,146,5.9,2358,2234,124,5.3,2374,2265,109,4.6,2344,2245,99,4.2,39188,53.9,8,0
13245,"GA","Richmond County, GA",86234,81726,4508,5.2,85671,81625,4046,4.7,84106,77707,6399,7.6,83574,79122,4452,5.3,82486,78895,3591,4.4,82954,79146,3808,4.6,50079,68.8,2,1
13247,"GA","Rockdale County, GA",44718,42729,1989,4.4,44756,42975,1781,4,43642,40347,3295,7.6,44444,42407,2037,4.6,45162,43544,1618,3.6,45979,44267,1712,3.7,71984,99,1,1
13249,"GA","Schley County, GA",2203,2101,102,4.6,2266,2176,90,4,2147,2055,92,4.3,2123,2042,81,3.8,2141,2058,83,3.9,2139,2069,70,3.3,57510,79.1,8,0
13251,"GA","Screven County, GA",5303,5015,288,5.4,5178,4888,290,5.6,5050,4641,409,8.1,5075,4790,285,5.6,4997,4772,225,4.5,4919,4664,255,5.2,52713,72.5,8,0
13253,"GA","Seminole County, GA",3054,2890,164,5.4,3117,2980,137,4.4,3097,2943,154,5,3071,2955,116,3.8,3095,2982,113,3.7,3074,2958,116,3.8,45223,62.2,8,0
